rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181269,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181269,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811363,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.151113586842678,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.57268223851359,0.7722284399986165,11.706468439477433,38.00648294826934,75.38045332243765,92.70078740000001,96.64299182527411,100.61551893967628,-1.06474958948641,-1.4762875670013833,1.9941364574774336,12.334744208269342,43.36060642243764,73.21797171,91.9719229852741,97.16451207967629,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.571879167
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811363,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.151113586842678,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.57268223851359,0.7722284399986165,11.706468439477433,38.00648294826934,75.38045332243765,92.70078740000001,96.64299182527411,100.61551893967628,-1.06474958948641,-1.4762875670013833,1.9941364574774336,12.334744208269342,43.36060642243764,73.21797171,91.9719229852741,97.16451207967629,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.571879167
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811363,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.151113586842678,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.57268223851359,0.7722284399986165,11.706468439477433,38.00648294826934,75.38045332243765,92.70078740000001,96.64299182527411,100.61551893967628,-1.06474958948641,-1.4762875670013833,1.9941364574774336,12.334744208269342,43.36060642243764,73.21797171,91.9719229852741,97.16451207967629,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.571879167
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811363,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.151113586842678,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.57268223851359,0.7722284399986165,11.706468439477433,38.00648294826934,75.38045332243765,92.70078740000001,96.64299182527411,100.61551893967628,-1.06474958948641,-1.4762875670013833,1.9941364574774336,12.334744208269342,43.36060642243764,73.21797171,91.9719229852741,97.16451207967629,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.571879167
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811363,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.151113586842678,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.57268223851359,0.7722284399986165,11.706468439477433,38.00648294826934,75.38045332243765,92.70078740000001,96.64299182527411,100.61551893967628,-1.06474958948641,-1.4762875670013833,1.9941364574774336,12.334744208269342,43.36060642243764,73.21797171,91.9719229852741,97.16451207967629,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.571879167
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971812684,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442202,2.151113586842678,0.15612324004742556,0.785945978211565,9.438400821038563,69.21922185430775,91.72785369764159,97.53534099500489,97.4403599472515,97.42774122270409,98.21259843,-0.2794949545256971,-2.2786723910834557,1.276918006937705,19.876661266385852,70.69769038931653,82.78549962904886,95.93498041,97.91896028277938,1.572682238513176,0.7722286071637259,11.70646972688474,38.006482954464445,75.38045391776447,92.70078740000001,96.64299182523918,100.61552035176226,-1.064749589486824,-1.4762873998362738,1.9941377448847395,12.334744214464449,43.36060701776447,73.21797171,91.97192298523917,97.16451349176226,0.0,6.267967488984319,6.428439709934688,5.860669705034561,5.344079091221897,4.775569120621535,4.580607553710771,0.0,0.515189381654447,0.48232935539788946,0.6036757915230893,0.6132091101241514,0.8147237261730665,0.7100198595530514,-0.30864198000000087,-1.3110172865589185,-1.0908404707403747,-0.36810728483401434,-2.111116901939056,0.4325024544202041,1.3001563501923794,0.0,-0.15944869214347257,0.056782647890419424,0.4107758412191831,0.5290815962322939,0.713104689146451,0.7130604772252338,-7165470.443026608
