Ligand,CD8,NK,NKBright,Thelper,Thelper $IL2Ra^{hi}$,Thelper $IL2Ra^{lo}$,Treg,Treg $IL2Ra^{hi}$,Treg $IL2Ra^{lo}$
F42Q N-Term (Mono),N/A,22.379377147789697,N/A,N/A,N/A,N/A,65.81389351566328,49.34828194838596,N/A
H16N N-term (Biv),N/A,N/A,N/A,0.3097867975005456,0.20231620834944072,N/A,0.05519881666656063,0.03141606482474687,0.08435465934811011
H16N N-term (Mono),32.526043320763165,11.033713692439282,0.6426965951445243,N/A,N/A,N/A,N/A,N/A,58.830982709948664
IL15 (Mono),1.248881944081972,0.7960121617170788,0.7732842779105884,1.382355315262763,1.3138554680657042,1.3565489541954234,0.8794723712789283,0.7031282789861217,1.1596884617748984
IL2 (Mono),2.458688406419583,1.6705730246049766,0.5356420473908106,0.37380361603902934,0.2720317550452667,0.6997893915584129,0.02724206040424255,0.013041967068568678,0.046247689888183785
N88D C-term (Mono),N/A,N/A,91.67659374842688,N/A,N/A,N/A,59.16267434432561,37.05778215373721,N/A
R38Q N-term (Biv),29.036270686019172,11.709425368441465,7.930099954904054,10.190203691656615,3.2770900822512257,16.667503367058135,0.046425787720644734,0.01365888262008706,0.17931964181111967
R38Q N-term (Mono),N/A,N/A,93.95985158885559,N/A,N/A,N/A,17.12312097703531,4.91753511556746,24.26392577600699
R38Q/H16N (Biv),N/A,N/A,11.18499387939252,N/A,N/A,N/A,0.3074257008643632,0.07008009788878679,1.6259690250154895
V91K C-term (Mono),N/A,N/A,0.01000000000062844,85.39313154815794,N/A,N/A,12.90418090205905,9.486203867582597,N/A
WT C-term (Mono),N/A,N/A,N/A,N/A,37.308346026505134,N/A,N/A,N/A,N/A
WT N-term (Biv),N/A,13.34255006268476,N/A,2.7456446252703492,0.10746930872858872,N/A,0.021757103665195492,0.01000000000000001,0.042160371415912445
WT N-term (Mono),N/A,N/A,1.219370414086291,22.63772107325721,2.432556807934332,N/A,0.2962873047329646,0.12671880998373408,0.7293972958166304
