Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
IL2,Treg,4.0,3/15/2019,35,55263.8094380334,84.0,1,0.0
IL2,Treg,4.0,3/15/2019,183,47790.939472949125,84.0,2,0.0
IL2,Treg,4.0,3/15/2019,435,41064.317445848385,84.0,3,0.0
IL2,Treg,4.0,3/15/2019,312,39237.650009417746,84.0,4,0.0
IL2,Treg,4.0,3/15/2019,58,47974.232456063466,84.0,5,0.0
IL2,Treg,4.0,3/15/2019,19,50093.68498720404,28.0,1,0.0
IL2,Treg,4.0,3/15/2019,155,50424.35832376556,28.0,2,0.0
IL2,Treg,4.0,3/15/2019,405,46752.66430687011,28.0,3,0.0
IL2,Treg,4.0,3/15/2019,336,44959.984216105564,28.0,4,0.0
IL2,Treg,4.0,3/15/2019,50,51540.16438898265,28.0,5,0.0
IL2,Treg,4.0,3/15/2019,21,49084.36960887256,9.333333,1,0.0
IL2,Treg,4.0,3/15/2019,202,53377.5803761793,9.333333,2,0.0
IL2,Treg,4.0,3/15/2019,458,51214.247492021226,9.333333,3,0.0
IL2,Treg,4.0,3/15/2019,262,50549.61116164048,9.333333,4,0.0
IL2,Treg,4.0,3/15/2019,29,58097.03123034057,9.333333,5,0.0
IL2,Treg,4.0,3/15/2019,3,56149.21506833588,3.111,1,0.0
IL2,Treg,4.0,3/15/2019,10,48842.941882024075,3.111,2,0.0
IL2,Treg,4.0,3/15/2019,235,55883.006456663425,3.111,3,0.0
IL2,Treg,4.0,3/15/2019,607,51103.741030303194,3.111,4,0.0
IL2,Treg,4.0,3/15/2019,67,56119.61679891015,3.111,5,0.0
IL2,Treg,4.0,3/15/2019,2,38827.12559151818,1.037037,1,0.0
IL2,Treg,4.0,3/15/2019,3,34677.4199404391,1.037037,2,0.0
IL2,Treg,4.0,3/15/2019,60,50216.90648036399,1.037037,3,0.0
IL2,Treg,4.0,3/15/2019,746,51892.942523842066,1.037037,4,0.0
IL2,Treg,4.0,3/15/2019,107,55587.0463063497,1.037037,5,0.0
IL2,Treg,4.0,3/15/2019,1,67079.235589697,0.345679,1,0.0
IL2,Treg,4.0,3/15/2019,3,77789.85617368807,0.345679,2,0.0
IL2,Treg,4.0,3/15/2019,66,44308.69004247201,0.345679,3,0.0
IL2,Treg,4.0,3/15/2019,507,49125.03722213374,0.345679,4,0.0
IL2,Treg,4.0,3/15/2019,123,55351.64004450016,0.345679,5,0.0
IL2,Treg,4.0,3/15/2019,0,,0.115226,1,0.0
IL2,Treg,4.0,3/15/2019,3,37049.362445667415,0.115226,2,0.0
IL2,Treg,4.0,3/15/2019,89,41060.89672461014,0.115226,3,0.0
IL2,Treg,4.0,3/15/2019,591,45148.34849598122,0.115226,4,0.0
IL2,Treg,4.0,3/15/2019,187,47266.86183985734,0.115226,5,0.0
IL2,Treg,4.0,3/15/2019,2,43131.281883618794,0.038409,1,0.0
