,Ligand,Valency,Dose,Cell,Date,pSTAT5
0,Live/Dead,2,0.001,CD8,3/17/23,33.97962925260197
1,Live/Dead,2,0.001,CD8,6/25/22,0.0
2,Live/Dead,2,0.001,CD8,7/22/22,0.0
3,Live/Dead,2,0.001,CD8,8/10/22,63.16145348424334
4,Live/Dead,2,0.001,CD8,9/19/22,0.0
5,Live/Dead,2,0.001,NK,3/17/23,17.964651007371515
6,Live/Dead,2,0.001,NK,6/25/22,0.0
7,Live/Dead,2,0.001,NK,7/22/22,0.0
8,Live/Dead,2,0.001,NK,8/10/22,70.91426495378795
9,Live/Dead,2,0.001,NK,9/19/22,33.57567191948945
10,Live/Dead,2,0.001,NKBright,3/17/23,0.0
11,Live/Dead,2,0.001,NKBright,6/25/22,0.0
12,Live/Dead,2,0.001,NKBright,7/22/22,0.0
13,Live/Dead,2,0.001,NKBright,8/10/22,70.68473171717156
14,Live/Dead,2,0.001,NKBright,9/19/22,0.0
15,Live/Dead,2,0.001,Thelper,3/17/23,48.09146445059045
16,Live/Dead,2,0.001,Thelper,6/25/22,0.0
17,Live/Dead,2,0.001,Thelper,7/22/22,0.0
18,Live/Dead,2,0.001,Thelper,8/10/22,51.39033943250996
19,Live/Dead,2,0.001,Thelper,9/19/22,10.525867671074685
20,Live/Dead,2,0.001,Treg,3/17/23,-82.10711492832013
21,Live/Dead,2,0.001,Treg,6/25/22,0.0
22,Live/Dead,2,0.001,Treg,7/22/22,0.0
23,Live/Dead,2,0.001,Treg,8/10/22,128.65620907135155
24,Live/Dead,2,0.001,Treg,9/19/22,0.0
25,Live/Dead,2,0.00392,CD8,3/17/23,58.890592463772066
26,Live/Dead,2,0.00392,CD8,6/25/22,0.0
27,Live/Dead,2,0.00392,CD8,7/22/22,79.11886745758443
28,Live/Dead,2,0.00392,CD8,8/10/22,0.0
29,Live/Dead,2,0.00392,CD8,9/19/22,0.0
30,Live/Dead,2,0.00392,NK,3/17/23,0.0
31,Live/Dead,2,0.00392,NK,6/25/22,0.0
32,Live/Dead,2,0.00392,NK,7/22/22,19.85943661802861
33,Live/Dead,2,0.00392,NK,8/10/22,0.0
34,Live/Dead,2,0.00392,NK,9/19/22,0.0
35,Live/Dead,2,0.00392,NKBright,3/17/23,55.34550654612744
36,Live/Dead,2,0.00392,NKBright,6/25/22,0.0
37,Live/Dead,2,0.00392,NKBright,7/22/22,0.0
38,Live/Dead,2,0.00392,NKBright,8/10/22,66.17013650336608
39,Live/Dead,2,0.00392,NKBright,9/19/22,52.734531705718155
40,Live/Dead,2,0.00392,Thelper,3/17/23,9.509411985145135
41,Live/Dead,2,0.00392,Thelper,6/25/22,0.0
42,Live/Dead,2,0.00392,Thelper,7/22/22,5.881754411749682
43,Live/Dead,2,0.00392,Thelper,8/10/22,0.0
44,Live/Dead,2,0.00392,Thelper,9/19/22,0.0
45,Live/Dead,2,0.00392,Treg,3/17/23,260.3972655304273
46,Live/Dead,2,0.00392,Treg,6/25/22,0.0
47,Live/Dead,2,0.00392,Treg,7/22/22,0.0
48,Live/Dead,2,0.00392,Treg,8/10/22,0.0
49,Live/Dead,2,0.00392,Treg,9/19/22,0.0
50,Live/Dead,2,0.01512,CD8,3/17/23,64.77559491771814
51,Live/Dead,2,0.01512,CD8,6/25/22,0.0
52,Live/Dead,2,0.01512,CD8,7/22/22,0.0
