,Ligand,Valency,Dose,Cell,Date,pSTAT5
0,Live/Dead,2,0.001,CD8,6/25/22,22.528796288101603
1,Live/Dead,2,0.001,CD8,7/22/22,0.0
2,Live/Dead,2,0.001,NK,6/25/22,0.0
3,Live/Dead,2,0.001,NK,7/22/22,0.0
4,Live/Dead,2,0.001,Thelper,6/25/22,1.4570929131205048
5,Live/Dead,2,0.001,Thelper,7/22/22,0.0
6,Live/Dead,2,0.001,Treg,6/25/22,191.88865610489052
7,Live/Dead,2,0.001,Treg,7/22/22,0.0
8,Live/Dead,2,0.00392,CD8,6/25/22,0.0
9,Live/Dead,2,0.00392,CD8,7/22/22,93.57047493389007
10,Live/Dead,2,0.00392,NK,6/25/22,0.0
11,Live/Dead,2,0.00392,NK,7/22/22,75.88286885035865
12,Live/Dead,2,0.00392,Thelper,6/25/22,0.0
13,Live/Dead,2,0.00392,Thelper,7/22/22,5.967033820905954
14,Live/Dead,2,0.00392,Treg,6/25/22,193.45420035310502
15,Live/Dead,2,0.00392,Treg,7/22/22,38.22326125492776
16,Live/Dead,2,0.01512,CD8,6/25/22,0.0
17,Live/Dead,2,0.01512,CD8,7/22/22,0.0
18,Live/Dead,2,0.01512,NK,6/25/22,0.0
19,Live/Dead,2,0.01512,NK,7/22/22,57.35187092000206
20,Live/Dead,2,0.01512,Thelper,6/25/22,0.0
21,Live/Dead,2,0.01512,Thelper,7/22/22,3.0127169421951407
22,Live/Dead,2,0.01512,Treg,6/25/22,348.99880855345464
23,Live/Dead,2,0.01512,Treg,7/22/22,508.8603610263542
24,Live/Dead,2,0.058,CD8,6/25/22,0.0
25,Live/Dead,2,0.058,CD8,7/22/22,222.01192291675204
26,Live/Dead,2,0.058,NK,6/25/22,0.0
27,Live/Dead,2,0.058,NK,7/22/22,233.11198489992114
28,Live/Dead,2,0.058,Thelper,6/25/22,0.0
29,Live/Dead,2,0.058,Thelper,7/22/22,220.4686100661457
30,Live/Dead,2,0.058,Treg,6/25/22,658.9077127507169
31,Live/Dead,2,0.058,Treg,7/22/22,692.369624779489
32,Live/Dead,2,0.2252,CD8,6/25/22,2.2469518011017726
33,Live/Dead,2,0.2252,CD8,7/22/22,70.68707846910581
34,Live/Dead,2,0.2252,NK,6/25/22,0.0
35,Live/Dead,2,0.2252,NK,7/22/22,183.84050102626497
36,Live/Dead,2,0.2252,Thelper,6/25/22,21.975137657764606
37,Live/Dead,2,0.2252,Thelper,7/22/22,131.52044801428116
38,Live/Dead,2,0.2252,Treg,6/25/22,2739.232808507985
39,Live/Dead,2,0.2252,Treg,7/22/22,452.5911900383421
40,Live/Dead,2,0.869,CD8,6/25/22,41.375073795613844
41,Live/Dead,2,0.869,CD8,7/22/22,170.4879300705894
42,Live/Dead,2,0.869,NK,6/25/22,0.0
43,Live/Dead,2,0.869,NK,7/22/22,224.871113765249
44,Live/Dead,2,0.869,Thelper,6/25/22,81.3706351573602
45,Live/Dead,2,0.869,Thelper,7/22/22,161.36699456333673
46,Live/Dead,2,0.869,Treg,6/25/22,5783.018169995759
47,Live/Dead,2,0.869,Treg,7/22/22,844.0876708474498
48,Live/Dead,2,3.355,CD8,6/25/22,97.55942729539925
49,Live/Dead,2,3.355,CD8,7/22/22,120.55403540844395
50,Live/Dead,2,3.355,NK,6/25/22,0.0
51,Live/Dead,2,3.355,NK,7/22/22,99.69787162930055
52,Live/Dead,2,3.355,Thelper,6/25/22,279.87771051168477
53,Live/Dead,2,3.355,Thelper,7/22/22,84.80607046344863
54,Live/Dead,2,3.355,Treg,6/25/22,7481.11069141163
55,Live/Dead,2,3.355,Treg,7/22/22,1434.8579723417952
56,Live/Dead,2,12.954,CD8,6/25/22,224.68657207815045
57,Live/Dead,2,12.954,CD8,7/22/22,247.23366154846497
58,Live/Dead,2,12.954,NK,6/25/22,0.0
59,Live/Dead,2,12.954,NK,7/22/22,174.12879697757535
60,Live/Dead,2,12.954,Thelper,6/25/22,728.7688643772525
61,Live/Dead,2,12.954,Thelper,7/22/22,200.1562035076251
62,Live/Dead,2,12.954,Treg,6/25/22,7755.669651700166
63,Live/Dead,2,12.954,Treg,7/22/22,3028.9936999994447
64,Live/Dead,2,50.0,CD8,6/25/22,372.8111313492683
65,Live/Dead,2,50.0,CD8,7/22/22,559.1218466664099
66,Live/Dead,2,50.0,NK,6/25/22,0.0
67,Live/Dead,2,50.0,NK,7/22/22,188.54466556061345
68,Live/Dead,2,50.0,Thelper,6/25/22,1193.3092440797313
69,Live/Dead,2,50.0,Thelper,7/22/22,270.50666669891103
70,Live/Dead,2,50.0,Treg,6/25/22,7042.666691758894
71,Live/Dead,2,50.0,Treg,7/22/22,1848.3054240023753
72,Live/Dead,4,0.001,CD8,6/25/22,49.50542113058077
73,Live/Dead,4,0.001,CD8,7/22/22,11.933062492881106
74,Live/Dead,4,0.001,NK,6/25/22,0.0
75,Live/Dead,4,0.001,NK,7/22/22,0.0
76,Live/Dead,4,0.001,Thelper,6/25/22,25.638989487786034
77,Live/Dead,4,0.001,Thelper,7/22/22,0.0
78,Live/Dead,4,0.001,Treg,6/25/22,279.57021767007154
79,Live/Dead,4,0.001,Treg,7/22/22,211.69515540119312
80,Live/Dead,4,0.00392,CD8,6/25/22,0.0
81,Live/Dead,4,0.00392,CD8,7/22/22,0.0
82,Live/Dead,4,0.00392,NK,6/25/22,0.0
83,Live/Dead,4,0.00392,NK,7/22/22,55.52651103583645
84,Live/Dead,4,0.00392,Thelper,6/25/22,0.0
85,Live/Dead,4,0.00392,Thelper,7/22/22,0.0
86,Live/Dead,4,0.00392,Treg,6/25/22,220.76033678255317
87,Live/Dead,4,0.00392,Treg,7/22/22,362.9884696579553
88,Live/Dead,4,0.01512,CD8,6/25/22,23.665586381251728
89,Live/Dead,4,0.01512,CD8,7/22/22,0.0
90,Live/Dead,4,0.01512,NK,6/25/22,0.0
91,Live/Dead,4,0.01512,NK,7/22/22,15.14722205641965
92,Live/Dead,4,0.01512,Thelper,6/25/22,9.151718381694423
93,Live/Dead,4,0.01512,Thelper,7/22/22,0.0
94,Live/Dead,4,0.01512,Treg,6/25/22,237.26992882900777
95,Live/Dead,4,0.01512,Treg,7/22/22,284.8124213637076
96,Live/Dead,4,0.058,CD8,6/25/22,22.013186960134362
97,Live/Dead,4,0.058,CD8,7/22/22,66.63268939104
98,Live/Dead,4,0.058,NK,6/25/22,0.0
99,Live/Dead,4,0.058,NK,7/22/22,7.3352143247504955
100,Live/Dead,4,0.058,Thelper,6/25/22,14.509110317105012
101,Live/Dead,4,0.058,Thelper,7/22/22,12.3444137035209
102,Live/Dead,4,0.058,Treg,6/25/22,1261.8992396564222
103,Live/Dead,4,0.058,Treg,7/22/22,225.70105114523562
104,Live/Dead,4,0.2252,CD8,6/25/22,57.53977485015412
105,Live/Dead,4,0.2252,CD8,7/22/22,39.778711264653225
106,Live/Dead,4,0.2252,NK,6/25/22,0.0
107,Live/Dead,4,0.2252,NK,7/22/22,123.20191051707491
108,Live/Dead,4,0.2252,Thelper,6/25/22,66.34010531307922
109,Live/Dead,4,0.2252,Thelper,7/22/22,61.861370840962536
110,Live/Dead,4,0.2252,Treg,6/25/22,5049.07085608146
111,Live/Dead,4,0.2252,Treg,7/22/22,399.3977090373718
112,Live/Dead,4,0.869,CD8,6/25/22,35.57317805118487
