kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.113238257041893,-2.641831243795177,1.0518995702335174,-2.2061056906348417,-4.465564592273409,-1.5735700888571653,2.8996831149884295,-2.6928490465353554,2.499848649145744,-2.647779524487663,0.7417507756090075,2.5520655161617265,4.358025362412474,1.6868898745509542,2.107150565279899,8.389349977161018,0.0002995472898014181,0.07123070925465184,2.8630845860580196,0.11012868969982573,0.011498202130955397,0.1717080427599667,18.1683871675695,0.06768781865221724,12.1806502693612,0.0708082666512439,2.099608241393389,12.833584401169132,78.10275741344543,5.402651624111618,8.224771912631715,4399.956692133663,0.3149200634594541,0.33182545687389803,0.2199327875784669,-773.3760492932704
-8.104159394473948,-2.6579843193293113,0.9974417395924781,-2.1241561442692056,-4.466355969286288,-1.5501783111131788,2.9752160996426564,-2.69847952743136,2.480341488149928,-2.552002142000876,0.5602876522214283,2.4967716140486327,4.38288608722896,1.5761375241813111,1.9445591104867697,8.787694012273484,0.0003022792211275558,0.07008935721741155,2.7113366432648083,0.11953379499706121,0.011489106317682999,0.17506051599176872,19.593857017621406,0.06730777460180891,11.945342914482458,0.07792549181177552,1.751176157565398,12.143227585958812,80.06878575922043,4.836239830096217,6.990549115712347,6553.103362817496,0.3242215550065741,0.33006484966883587,0.22283085766316243,-774.8267718340594
-8.143899443524438,-2.6716975601311415,1.0518890206405798,-2.215898753258775,-4.509198071799904,-1.6663886955174938,3.0665213958075297,-2.7118984816580642,2.801135744535022,-2.4947697746439013,0.5902409406077427,2.623221843468505,4.245170378446189,1.5466260596405954,1.918609008509627,8.677671003064768,0.00029050218984021,0.06913476521865865,2.8630543818404117,0.10905545624340288,0.011007283688618504,0.1589062536080053,21.46709710695789,0.0664106076391019,16.46333429891771,0.08251544635312051,1.8044231218301368,13.780049303315835,69.76764603445024,4.695600749504056,6.811477169835955,5870.358610677909,0.31845795954771106,0.331072012222383,0.21920870426329273,-775.101423044438
-8.025282731528426,-2.593924361462954,0.9627949937446812,-2.077687078810204,-4.424608862966169,-1.4351262586594735,3.3379971682296987,-2.5718445115612263,2.3365979623988102,-2.649687620232394,1.0870522290839502,2.2858578063567894,4.572168111997672,1.7938443223914553,2.115557509425671,7.713086859948847,0.0003270875350752217,0.07472621125343437,2.619006359513561,0.12521950035501095,0.01197889577437011,0.19230121013669163,28.16266510233295,0.07639450484101284,10.345979213018602,0.07067328651741767,2.965519503526891,9.834118376179955,96.753655292541,6.012522167885315,8.294208576829279,2237.4382677787403,0.3290204187378749,0.3306734291973927,0.21834589698498474,-773.4053773241228
-8.190673132429003,-2.6619378598427947,1.0966209743930617,-2.2331835020529676,-4.428525729418511,-1.6169454384805106,3.068646163656229,-2.737414244484932,2.3054410111428765,-2.601443041805486,1.0706096675753536,1.7976008811150495,4.501291099224126,1.677941454773884,1.8854834323625036,8.097843969872391,0.0002772272107939114,0.06981280314816966,2.9940320012275223,0.10718665746335394,0.011932067808688206,0.16562656247083032,21.51275819712522,0.0647375260728518,10.028600001681133,0.07416647563126559,2.917157454253448,6.035151037213086,90.13342740765394,5.354522092257932,6.589539268665367,3287.372754470334,0.30609086230215676,0.33418853216038463,0.22006280473780496,-771.6708373700608
-8.050000636198321,-2.6080970143150983,0.9981123353769593,-2.098884025427229,-4.500200798331206,-1.493252035639879,3.291989025888952,-2.6622933225618826,2.707183979629869,-2.6335478978982554,1.3509848755975824,1.7596554598166618,4.355001925910647,1.6868074159951423,1.891142945779432,8.325674076877212,0.00031910171946916065,0.07367461217900942,2.713155463966679,0.12259316279512994,0.011106766094218267,0.1834341163170143,26.89630794005636,0.06978799170936748,14.987012303837627,0.07182318832474455,3.8612264863986705,5.81043512110869,77.86697530152047,5.402206147628065,6.626938585710812,4128.51921003664,0.33036711963178056,0.3282105103159413,0.2185805808888995,-770.9392710319529
-8.058657523109188,-2.6023776232561473,1.0035105178763528,-2.1051848609122312,-4.5050428251650105,-1.4938030864547551,3.3120532103775653,-2.675499405872569,2.7209711289122214,-2.6371769905090714,1.345190750740226,1.8007178274455262,4.351290363195125,1.686510113903871,1.8980590508796549,8.327549961988467,0.00031635121455292613,0.07409719339886714,2.72784117472155,0.1218231518484053,0.01105311682517166,0.18335159099503182,27.44141065860445,0.06887242451136788,15.195071455315961,0.07156300771802358,3.8389187473559603,6.053991626391471,77.57850281224775,5.400600299165778,6.672930047028632,4136.271106314478,0.32491876389593494,0.32975213667896736,0.21860911449902287,-770.9883420427165
-8.170351931135444,-2.5803588036031457,1.0360563396885225,-1.9866807823761707,-4.495507976690141,-1.4202304897226241,3.4222087884625774,-2.8239186848747893,2.6084419362966482,-2.688681788323886,0.8960447384686695,1.803653670715256,4.573554495642577,1.6564436587218085,1.9054466824341236,8.473276676619701,0.00028291843111705157,0.07574682091416761,2.81808151524447,0.13714990114538148,0.0111590106578369,0.19462545261764624,30.6370110174029,0.05937282286272336,13.57787916200235,0.0679704798222945,2.4498939513797144,6.071791312722588,96.8878860039549,5.240640159537888,6.7224097394353155,4785.169261519316,0.3169150710460753,0.32747118904608663,0.21743600377223332,-773.7577307558897
-8.0803314178414,-2.6043864350321204,0.8871585495147575,-2.0769068160110686,-4.581081110535868,-1.3672165351036387,3.805604044911072,-2.7148503307023026,2.2347202947346805,-2.791794122888892,1.087547497514052,1.8107631317991146,4.651480815636989,1.6763477324578646,1.9073795845074109,8.78585900908495,0.0003095684219174355,0.07394849548726258,2.4282201720809495,0.12531724260022434,0.010243815610775997,0.20306992932458826,44.952395179317044,0.0662148625974561,9.343867957587445,0.06131111550382423,2.966988595483243,6.115112288696728,104.73997138353265,5.345995267408215,6.735416065085642,6541.089423431623,0.31130953976752407,0.33818734794447236,0.21854257258082918,-774.6074051611862
-8.126697340404366,-2.73231561103876,1.0150560221827827,-2.242744178791408,-4.63376987804007,-1.578877927656078,2.634539536725401,-2.7722315921504834,2.84891878665048,-2.442005086099977,1.2942183684316586,1.9076435642539076,4.016350088167275,1.473835539621653,1.7632600297182357,7.586629793063907,0.0002955426675810284,0.06506844188083714,2.7595179872670843,0.10616676368676056,0.009718054080415778,0.1709544535344047,13.936893557795827,0.06252232461674002,17.26910016131847,0.08698626154265594,3.6481433554256495,6.7371943132114716,55.49817227162228,4.365948837302146,5.83141703332789,1971.6574103434007,0.31892886597804104,0.34535369863882376,0.22044127690906618,-775.973198871386
