k27rev_log____0,k33rev_log____0,scales_log____0,scales_log____1,k27rev__0,k33rev__0,scales__0,scales__1,Y_int,Y_cross,logp
-12.572925095261798,2.8338455321363782,9.373432689006725,-0.23409445287879663,3.464559384177149e-06,17.010750595203778,11771.453552362613,0.7912870730237981,1.9854003858963252,12407.247612138113,-620479.6182725402
-12.556566156451385,2.831668936467498,9.402587983990358,-0.22301600578264735,3.52170202125367e-06,16.973765334714432,12119.705782899846,0.8001020429326716,1.9804924625816118,12407.276528774415,-620480.7255475138
-12.55858284166961,2.832440795821407,9.408852857016376,-0.22358826800148165,3.514607013447726e-06,16.986871751763694,12195.872539150829,0.7996443057476295,1.9808248461944844,12407.26395214137,-620480.1708173376
-12.555620613859206,2.837281744148312,9.375570448133695,-0.2236110445172837,3.525033515298275e-06,17.069303683529697,11796.645001663444,0.7996260928438776,1.9813217356769748,12407.281209500903,-620480.8938093975
-12.552345397535573,2.838568712123863,9.38716071931905,-0.22733183882936833,3.5365976898581305e-06,17.091285472630656,11934.16673390737,0.7966563769030586,1.9830498413630229,12407.274995806585,-620480.7159013159
-12.540014963265518,2.8390148528922245,9.391795316859309,-0.2230271975902821,3.5804754351112406e-06,17.09891229305496,11989.605161865882,0.8000930883946278,1.9812783827518623,12407.27827734747,-620480.6687716503
-12.54610460699134,2.840724218290276,9.370496819431208,-0.22563899662111572,3.558737869533122e-06,17.12816557722589,11736.944781430831,0.7980061325827118,1.982546122845536,12407.26360824749,-620479.9807474148
-12.541684154124694,2.840065758912051,9.36524316797195,-0.2270365287349142,3.5745039234262958e-06,17.116891088273626,11675.444655919306,0.7968916723138143,1.9830622269417149,12407.266790836122,-620480.0987550052
-12.529861052891407,2.843233466928413,9.368214984187768,-0.23658302228393754,3.6170164649936864e-06,17.171198370784595,11710.193539748585,0.7893203484035367,1.9874668261609678,12407.299175586078,-620481.8938565615
-12.545313482956201,2.838659285047965,9.360840542021036,-0.22580843597271985,3.561554386556726e-06,17.092833550438485,11624.155027658919,0.7978709303956397,1.9823853429640614,12407.279034368652,-620480.6801422882
-12.548499536345437,2.8404517582803406,9.397742968344472,-0.22101500099638838,3.5502251415058213e-06,17.123499472754844,12061.127639358574,0.8017046538313745,1.98058786677717,12407.264322084255,-620480.0495415392
-12.5520848732168,2.8397042725879142,9.416649475329102,-0.21919261292981376,3.5375191795920835e-06,17.11070468445103,12291.330744371662,0.803167002904467,1.9797568977379663,12407.282917819553,-620481.0526732842
-12.553803430563544,2.8412868688250104,9.435345943302874,-0.21899688719957713,3.5314449709496777e-06,17.137805460435345,12523.296933102749,0.8033242187377024,1.9798634402279813,12407.281205250982,-620481.087315445
-12.543900836901429,2.8387444909013624,9.442753028704589,-0.22047629824869527,3.5665891576472427e-06,17.094290021957196,12616.402457597766,0.8021366506797292,1.9802223318633154,12407.2770544089,-620480.8261218461
-12.539766912287995,2.8387748731235045,9.433991433896773,-0.2196471046068118,3.5813636857040784e-06,17.09480939236378,12506.345492645973,0.8028020531260079,1.9798663716703981,12407.279564957267,-620480.845331568
-12.54311845332371,2.838574325842648,9.43347677506618,-0.22170795864477388,3.5693806903149143e-06,17.09138141857028,12499.91064751671,0.8011492989007021,1.9807155358941488,12407.27677663994,-620480.7891191033
-12.516928972534517,2.8429845146190895,9.404635096731372,-0.21435830486933738,3.6640957731475714e-06,17.16692409336403,12144.541599210135,0.8070591599835404,1.9780578185573452,12407.295303408879,-620481.1631141658
-12.512684504489965,2.841729769016491,9.414962795332407,-0.20239536065485464,3.6796809625902344e-06,17.145397478884433,12270.616676585032,0.8167719446081054,1.9729098366948803,12407.329298069015,-620482.5476836007
-12.522502070446757,2.8480795567569204,9.47118578795711,-0.19761481390616892,3.6437322054290537e-06,17.254613495899807,12980.269956940623,0.820685909063324,1.9716492354864825,12407.32112185962,-620482.4578451365
-12.505161060103946,2.8492841270443328,9.489091350092124,-0.19911208549746254,3.7074692383712436e-06,17.27541041379776,13214.782258948964,0.8194580388233114,1.9724202984346686,12407.305234980431,-620481.6256673007
